task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
841	1b/ac7700	929969	POREC:digest_align_annotate (830)	COMPLETED	0	2025-05-14 16:08:39.935	4m	4m	204.4%	9.4 GB	42.7 GB	9.6 GB	7.2 GB
2617	f6/c782cb	1073728	POREC:pairsToCooler (547)	COMPLETED	0	2025-05-14 16:12:32.009	11s	10.6s	221.6%	643.4 MB	16.9 GB	32.3 MB	3.6 MB
2609	36/a385d3	1022535	POREC:to_pairs_file (548)	COMPLETED	0	2025-05-14 16:11:12.963	1m 31s	1m 30s	127.8%	6.1 GB	23.1 GB	1.3 GB	149 MB
857	4c/f171eb	949830	POREC:digest_align_annotate (846)	COMPLETED	0	2025-05-14 16:09:02.034	3m 44s	3m 44s	206.2%	9.4 GB	42.7 GB	9.4 GB	6.7 GB
2611	39/37dc61	1026240	POREC:to_pairs_file (549)	COMPLETED	0	2025-05-14 16:11:16.383	1m 30s	1m 30s	130.5%	6.1 GB	23 GB	1.5 GB	164.6 MB
2620	ad/7c65b8	1081432	POREC:pairsToCooler (548)	COMPLETED	0	2025-05-14 16:12:44.740	8.3s	7.4s	271.7%	646.4 MB	16.9 GB	40.7 MB	4.5 MB
2623	b3/78976e	1084510	POREC:pairsToCooler (549)	COMPLETED	0	2025-05-14 16:12:47.327	9s	8.7s	249.5%	645.8 MB	16.9 GB	42.7 MB	4.7 MB
2614	f3/6e91b8	1054952	POREC:createBed (551)	COMPLETED	0	2025-05-14 16:12:04.272	58.8s	58.5s	90.5%	3 MB	12.6 MB	3.1 GB	1.2 GB
821	57/f75a95	964332	POREC:digest_align_annotate (810)	COMPLETED	0	2025-05-14 16:09:23.193	3m 48s	3m 48s	208.3%	9.7 GB	42.7 GB	9.6 GB	6.8 GB
2612	a7/9df58f	1052112	POREC:createBed (550)	COMPLETED	0	2025-05-14 16:12:02.096	1m 22s	1m 22s	90.8%	3 MB	12.8 MB	4.5 GB	1.6 GB
2615	c1/759072	1053584	POREC:to_pairs_file (551)	COMPLETED	0	2025-05-14 16:12:03.469	1m 28s	1m 28s	130.6%	6.1 GB	23.1 GB	1.2 GB	140.2 MB
2613	cf/08e1d7	1052115	POREC:to_pairs_file (550)	COMPLETED	0	2025-05-14 16:12:02.101	1m 32s	1m 32s	129.7%	6.1 GB	23 GB	1.3 GB	150.5 MB
2626	3b/dc5a51	1112956	POREC:pairsToCooler (550)	COMPLETED	0	2025-05-14 16:13:32.485	7s	6.7s	294.2%	641.3 MB	16.9 GB	39.6 MB	4.4 MB
850	0a/c37437	1022521	POREC:digest_align_annotate (839)	COMPLETED	0	2025-05-14 16:11:12.922	2m 33s	2m 33s	209.5%	8.9 GB	42.6 GB	8.6 GB	4.5 GB
852	ff/656bd7	1002891	POREC:digest_align_annotate (841)	COMPLETED	0	2025-05-14 16:10:36.122	3m 17s	3m 16s	206.6%	9.2 GB	42.7 GB	9.2 GB	5.9 GB
2627	b2/2ad7e8	1115078	POREC:pairsToCooler (551)	COMPLETED	0	2025-05-14 16:13:35.401	19.1s	18.5s	165.8%	641.2 MB	16.9 GB	40.9 MB	4.5 MB
2610	a9/b14ba5	1026230	POREC:createBed (549)	COMPLETED	0	2025-05-14 16:11:16.375	2m 44s	2m 44s	87.4%	3 MB	14.4 MB	8.8 GB	2.2 GB
2621	f5/42c0ba	1082503	POREC:createBed (553)	COMPLETED	0	2025-05-14 16:12:46.208	1m 17s	1m 17s	83.2%	3 MB	12.6 MB	3.9 GB	1.4 GB
2618	5e/95bfe4	1077589	POREC:createBed (552)	COMPLETED	0	2025-05-14 16:12:40.424	1m 23s	1m 23s	83.6%	3 MB	12.6 MB	4.2 GB	1.5 GB
2622	8b/0d01f8	1082491	POREC:to_pairs_file (553)	COMPLETED	0	2025-05-14 16:12:46.200	1m 29s	1m 28s	129.4%	6.1 GB	23 GB	1.2 GB	132.7 MB
2619	a9/25840e	1077563	POREC:to_pairs_file (552)	COMPLETED	0	2025-05-14 16:12:40.404	1m 36s	1m 36s	129.7%	6.1 GB	22.9 GB	1.2 GB	143.6 MB
812	80/3fd0b9	816181	POREC:digest_align_annotate (801)	COMPLETED	0	2025-05-14 16:05:07.026	9m 15s	9m 14s	162.6%	9.9 GB	42.6 GB	9.8 GB	13.9 GB
2632	5c/5bf46c	1141281	POREC:pairsToCooler (552)	COMPLETED	0	2025-05-14 16:14:15.952	9.8s	9.4s	239.5%	637.7 MB	16.9 GB	38.6 MB	4.3 MB
2624	b4/026828	1100685	POREC:createBed (554)	COMPLETED	0	2025-05-14 16:13:12.726	1m 14s	1m 14s	83.2%	0	12.6 MB	3.6 GB	1.4 GB
860	ef/4933c6	1052087	POREC:digest_align_annotate (849)	COMPLETED	0	2025-05-14 16:12:02.073	2m 30s	2m 29s	211.0%	9 GB	42.6 GB	8.7 GB	4.4 GB
2633	fc/dc546c	1142405	POREC:pairsToCooler (553)	COMPLETED	0	2025-05-14 16:14:17.568	17.9s	17.6s	173.3%	650.3 MB	16.9 GB	40.1 MB	4.5 MB
2628	96/832492	1120508	POREC:createBed (555)	COMPLETED	0	2025-05-14 16:13:46.397	53.7s	53.4s	79.8%	3 MB	12.6 MB	2.6 GB	900.1 MB
2625	ed/2e9188	1100969	POREC:to_pairs_file (554)	COMPLETED	0	2025-05-14 16:13:12.749	1m 30s	1m 30s	129.8%	6.1 GB	23.1 GB	1.3 GB	152.5 MB
2630	ad/2cd218	1125771	POREC:createBed (556)	COMPLETED	0	2025-05-14 16:13:53.350	1m 3s	1m 3s	85.0%	3 MB	12.6 MB	3.2 GB	1.2 GB
2638	fd/2df98a	1162131	POREC:pairsToCooler (554)	COMPLETED	0	2025-05-14 16:14:43.831	14.2s	13.9s	194.0%	638.8 MB	16.9 GB	41.2 MB	4.6 MB
865	1a/ce3ef3	1017112	POREC:digest_align_annotate (854)	COMPLETED	0	2025-05-14 16:11:04.451	4m 4s	4m 4s	205.4%	9.6 GB	42.8 GB	9.7 GB	7.3 GB
2629	a2/1562bf	1120518	POREC:to_pairs_file (555)	COMPLETED	0	2025-05-14 16:13:46.405	1m 28s	1m 27s	124.0%	6.1 GB	23 GB	947.7 MB	88.2 MB
2636	5a/a93339	1152209	POREC:createBed (558)	COMPLETED	0	2025-05-14 16:14:31.771	43.3s	43s	92.2%	0	12.6 MB	2.4 GB	897 MB
2641	06/e3b0a6	1178839	POREC:pairsToCooler (555)	COMPLETED	0	2025-05-14 16:15:15.102	8.7s	8.4s	255.8%	623.6 MB	16.9 GB	32.6 MB	3.6 MB
2631	0b/90cb2c	1125791	POREC:to_pairs_file (556)	COMPLETED	0	2025-05-14 16:13:53.409	1m 30s	1m 30s	125.0%	6.1 GB	23.1 GB	1.1 GB	130.6 MB
2642	aa/ef8ec3	1184964	POREC:pairsToCooler (556)	COMPLETED	0	2025-05-14 16:15:24.832	11.4s	11s	219.5%	649.1 MB	16.9 GB	38.2 MB	4.3 MB
828	5c/c38480	1026224	POREC:digest_align_annotate (817)	COMPLETED	0	2025-05-14 16:11:16.366	4m 20s	4m 20s	205.1%	9.4 GB	42.7 GB	9.6 GB	7.6 GB
854	2a/a4b7c6	1053579	POREC:digest_align_annotate (843)	COMPLETED	0	2025-05-14 16:12:03.456	3m 42s	3m 41s	204.6%	9.4 GB	42.6 GB	9.3 GB	6.6 GB
2635	27/6ac1a1	1144591	POREC:to_pairs_file (557)	COMPLETED	0	2025-05-14 16:14:21.791	1m 29s	1m 29s	127.8%	6.1 GB	23.1 GB	1.4 GB	122.6 MB
2637	bd/70ea61	1152166	POREC:to_pairs_file (558)	COMPLETED	0	2025-05-14 16:14:31.752	1m 25s	1m 25s	128.4%	6.1 GB	23 GB	968.7 MB	95.8 MB
2647	8e/9f2fe0	1202900	POREC:pairsToCooler (557)	COMPLETED	0	2025-05-14 16:15:52.052	7.1s	6.7s	291.7%	644.3 MB	16.9 GB	37 MB	4 MB
2648	cc/c734d2	1207581	POREC:pairsToCooler (558)	COMPLETED	0	2025-05-14 16:15:57.908	6.9s	6.5s	301.8%	649.4 MB	16.9 GB	33.7 MB	3.8 MB
853	7b/a19cd0	1099874	POREC:digest_align_annotate (842)	COMPLETED	0	2025-05-14 16:13:11.698	3m 4s	3m 3s	207.9%	9.4 GB	42.6 GB	9 GB	5.5 GB
2639	56/311967	1174775	POREC:createBed (559)	COMPLETED	0	2025-05-14 16:15:09.353	1m 12s	1m 12s	93.0%	3 MB	12.6 MB	4 GB	1.5 GB
2640	f3/ea6993	1174791	POREC:to_pairs_file (559)	COMPLETED	0	2025-05-14 16:15:09.379	1m 29s	1m 29s	128.4%	6.1 GB	23 GB	1.3 GB	159.2 MB
2651	da/b70078	1229616	POREC:pairsToCooler (559)	COMPLETED	0	2025-05-14 16:16:39.525	14.6s	14.3s	187.3%	587.1 MB	16.9 GB	42.1 MB	4.7 MB
2645	51/c7f661	1197831	POREC:createBed (561)	COMPLETED	0	2025-05-14 16:15:46.189	1m 8s	1m 8s	92.3%	3 MB	12.7 MB	3.8 GB	1.3 GB
2643	66/6b2146	1191215	POREC:createBed (560)	COMPLETED	0	2025-05-14 16:15:37.580	1m 19s	1m 18s	91.7%	3 MB	12.6 MB	4.4 GB	1.6 GB
2644	ca/446e47	1191500	POREC:to_pairs_file (560)	COMPLETED	0	2025-05-14 16:15:37.658	1m 30s	1m 30s	130.0%	6.1 GB	23.1 GB	1.3 GB	148.3 MB
2649	36/cdcb0c	1215749	POREC:createBed (562)	COMPLETED	0	2025-05-14 16:16:15.434	56.9s	56.5s	89.9%	3 MB	12.6 MB	3.1 GB	1.1 GB
2646	95/a873e7	1197829	POREC:to_pairs_file (561)	COMPLETED	0	2025-05-14 16:15:46.181	1m 29s	1m 28s	131.4%	6.1 GB	23 GB	1.2 GB	129 MB
814	83/ae9ec1	1082483	POREC:digest_align_annotate (803)	COMPLETED	0	2025-05-14 16:12:46.190	4m 30s	4m 30s	202.7%	9.5 GB	42.7 GB	9.7 GB	7.8 GB
2652	b2/5df6a0	1242079	POREC:pairsToCooler (560)	COMPLETED	0	2025-05-14 16:17:08.606	13.6s	13.1s	197.6%	639.7 MB	16.9 GB	40.7 MB	4.5 MB
2653	3d/75e3d6	1245454	POREC:pairsToCooler (561)	COMPLETED	0	2025-05-14 16:17:16.021	6.8s	6.5s	302.8%	637.2 MB	16.9 GB	38.1 MB	4.3 MB
2634	d7/3fdec6	1144564	POREC:createBed (557)	COMPLETED	0	2025-05-14 16:14:21.782	3m 3s	3m 3s	91.3%	3 MB	13.9 MB	10.6 GB	2.2 GB
872	7e/329f17	1125739	POREC:digest_align_annotate (861)	COMPLETED	0	2025-05-14 16:13:53.207	3m 36s	3m 35s	202.3%	9.4 GB	42.6 GB	9.2 GB	6.3 GB
877	ab/743ad1	1173722	POREC:digest_align_annotate (866)	COMPLETED	0	2025-05-14 16:15:08.321	2m 28s	2m 28s	213.8%	9 GB	42.6 GB	8.6 GB	4.4 GB
886	a1/6a01c5	1190316	POREC:digest_align_annotate (875)	COMPLETED	0	2025-05-14 16:15:36.550	2m 4s	2m 4s	211.7%	8.7 GB	42.6 GB	8.3 GB	3.6 GB
2650	9f/d71f47	1216701	POREC:to_pairs_file (562)	COMPLETED	0	2025-05-14 16:16:16.459	1m 26s	1m 25s	127.5%	6.1 GB	22.9 GB	1.1 GB	113.6 MB
2662	07/48b04f	1266489	POREC:pairsToCooler (562)	COMPLETED	0	2025-05-14 16:17:43.138	6.7s	6.3s	306.5%	648.8 MB	16.9 GB	36.1 MB	4.1 MB
878	77/aaa6fa	1144521	POREC:digest_align_annotate (867)	COMPLETED	0	2025-05-14 16:14:21.761	3m 39s	3m 39s	202.5%	9.4 GB	42.6 GB	9.2 GB	6.6 GB
875	46/c16172	1077557	POREC:digest_align_annotate (864)	COMPLETED	0	2025-05-14 16:12:40.394	5m 31s	5m 30s	184.2%	10.3 GB	42.6 GB	9.4 GB	8.8 GB
2660	7a/770fd7	1265499	POREC:createBed (566)	COMPLETED	0	2025-05-14 16:17:42.092	36.5s	36.2s	92.9%	0	12.6 MB	2.1 GB	719.5 MB
2658	97/3ed519	1259808	POREC:createBed (565)	COMPLETED	0	2025-05-14 16:17:36.761	43.5s	43.1s	93.6%	3 MB	12.6 MB	2.5 GB	884.8 MB
2656	e2/b7a049	1254096	POREC:createBed (564)	COMPLETED	0	2025-05-14 16:17:28.842	1m 5s	1m 5s	92.5%	3 MB	12.6 MB	3.7 GB	1.3 GB
2654	7b/a931e5	1246621	POREC:createBed (563)	COMPLETED	0	2025-05-14 16:17:17.183	1m 23s	1m 23s	92.1%	3 MB	12.6 MB	4.6 GB	1.6 GB
152	73/84cbd7	1152148	POREC:digest_align_annotate (141)	COMPLETED	0	2025-05-14 16:14:31.739	4m 14s	4m 13s	209.3%	9.6 GB	42.8 GB	9.8 GB	7.5 GB
2655	af/60c674	1246659	POREC:to_pairs_file (563)	COMPLETED	0	2025-05-14 16:17:17.214	1m 31s	1m 31s	127.8%	6.1 GB	23 GB	1.3 GB	150 MB
864	ef/15be84	1196760	POREC:digest_align_annotate (853)	COMPLETED	0	2025-05-14 16:15:45.136	3m 4s	3m 3s	209.4%	9.1 GB	42.6 GB	9 GB	5.4 GB
2669	c6/f314ca	1312151	POREC:pairsToCooler (563)	COMPLETED	0	2025-05-14 16:18:48.922	7.1s	6.7s	293.2%	635 MB	16.9 GB	40.8 MB	4.5 MB
2657	c1/3aea76	1254075	POREC:to_pairs_file (564)	COMPLETED	0	2025-05-14 16:17:28.834	1m 33s	1m 33s	128.0%	6.1 GB	23 GB	1.1 GB	121.7 MB
2659	49/b19aa3	1259790	POREC:to_pairs_file (565)	COMPLETED	0	2025-05-14 16:17:36.746	1m 25s	1m 25s	128.1%	6.1 GB	23 GB	949.2 MB	89.7 MB
2661	14/088ce7	1265522	POREC:to_pairs_file (566)	COMPLETED	0	2025-05-14 16:17:42.113	1m 24s	1m 24s	129.3%	6.1 GB	23.1 GB	850.8 MB	72.5 MB
2672	50/2411df	1325054	POREC:pairsToCooler (564)	COMPLETED	0	2025-05-14 16:19:02.252	8.1s	7.8s	267.8%	626.9 MB	16.9 GB	37.1 MB	4.2 MB
2663	d9/7e6900	1279913	POREC:createBed (567)	COMPLETED	0	2025-05-14 16:18:02.081	1m 11s	1m 11s	90.5%	3 MB	12.6 MB	3.9 GB	1.3 GB
862	ca/834b4d	1215742	POREC:digest_align_annotate (851)	COMPLETED	0	2025-05-14 16:16:15.428	3m 1s	3m	210.7%	9.1 GB	42.6 GB	8.9 GB	5.4 GB
2673	dc/d108dc	1325956	POREC:pairsToCooler (565)	COMPLETED	0	2025-05-14 16:19:03.276	16.6s	16.2s	179.2%	643.3 MB	16.9 GB	32.8 MB	3.7 MB
2674	61/eb8b26	1328390	POREC:pairsToCooler (566)	COMPLETED	0	2025-05-14 16:19:07.336	16s	15.6s	183.4%	525.7 MB	16.9 GB	30.5 MB	3.4 MB
2664	50/925c1a	1279899	POREC:to_pairs_file (567)	COMPLETED	0	2025-05-14 16:18:02.060	1m 29s	1m 28s	127.0%	6.1 GB	23.1 GB	1.1 GB	121.7 MB
2677	9e/58c60b	1344104	POREC:pairsToCooler (567)	COMPLETED	0	2025-05-14 16:19:31.653	7.2s	6.8s	291.8%	648.8 MB	16.9 GB	37.2 MB	4.1 MB
2666	1d/ed3bfd	1287460	POREC:to_pairs_file (568)	COMPLETED	0	2025-05-14 16:18:11.381	1m 28s	1m 28s	125.9%	6.1 GB	22.9 GB	1.2 GB	112.9 MB
2670	bd/0eb8d5	1312177	POREC:createBed (570)	COMPLETED	0	2025-05-14 16:18:48.933	55.3s	54.9s	91.7%	3 MB	12.6 MB	3 GB	1.1 GB
2678	23/ab96c5	1348683	POREC:pairsToCooler (568)	COMPLETED	0	2025-05-14 16:19:40.323	10.2s	9.8s	231.0%	635.8 MB	16.9 GB	35.9 MB	4 MB
2665	b6/b42e60	1288718	POREC:createBed (568)	COMPLETED	0	2025-05-14 16:18:12.412	1m 46s	1m 46s	90.7%	3 MB	19.9 MB	5.9 GB	1.5 GB
2667	07/798ee1	1309985	POREC:createBed (569)	COMPLETED	0	2025-05-14 16:18:46.528	1m 17s	1m 17s	90.5%	3 MB	12.6 MB	4.1 GB	1.6 GB
892	29/5e7dc7	1279444	POREC:digest_align_annotate (881)	COMPLETED	0	2025-05-14 16:18:01.036	2m 8s	2m 7s	215.0%	8.7 GB	44.8 GB	8.4 GB	3.6 GB
2675	4d/3941f8	1334337	POREC:createBed (571)	COMPLETED	0	2025-05-14 16:19:17.234	56.3s	56s	89.2%	3 MB	12.6 MB	3 GB	1.1 GB
2668	e3/c7adac	1309983	POREC:to_pairs_file (569)	COMPLETED	0	2025-05-14 16:18:46.520	1m 31s	1m 30s	133.8%	6.1 GB	23.1 GB	1.3 GB	159.8 MB
2671	76/1a7d05	1312203	POREC:to_pairs_file (570)	COMPLETED	0	2025-05-14 16:18:48.941	1m 30s	1m 29s	130.7%	6.1 GB	23 GB	1 GB	111.4 MB
2682	b5/b98964	1368179	POREC:pairsToCooler (570)	COMPLETED	0	2025-05-14 16:20:19.493	6.9s	6.5s	297.8%	640.4 MB	16.9 GB	35.7 MB	4 MB
2681	ea/cb5e41	1367175	POREC:pairsToCooler (569)	COMPLETED	0	2025-05-14 16:20:18.346	12.6s	12.2s	206.6%	655.8 MB	16.9 GB	42.1 MB	4.7 MB
2676	78/3bbd6a	1334283	POREC:to_pairs_file (571)	COMPLETED	0	2025-05-14 16:19:17.203	1m 25s	1m 25s	133.8%	6.1 GB	23 GB	1 GB	109.9 MB
2679	e5/ceff1b	1360894	POREC:createBed (572)	COMPLETED	0	2025-05-14 16:20:09.281	35.3s	35s	92.9%	3 MB	12.6 MB	2 GB	723.3 MB
2683	ae/a873a9	1377996	POREC:pairsToCooler (571)	COMPLETED	0	2025-05-14 16:20:43.183	7.4s	7s	285.4%	646 MB	16.9 GB	35.5 MB	4 MB
887	2f/e22bc6	1245517	POREC:digest_align_annotate (876)	COMPLETED	0	2025-05-14 16:17:16.159	3m 42s	3m 42s	198.8%	9.3 GB	42.7 GB	9.2 GB	6.6 GB
893	c8/4d4e6b	1287441	POREC:digest_align_annotate (882)	COMPLETED	0	2025-05-14 16:18:11.371	2m 54s	2m 53s	209.4%	9 GB	42.6 GB	8.8 GB	5.1 GB
890	0c/f467ed	1259769	POREC:digest_align_annotate (879)	COMPLETED	0	2025-05-14 16:17:36.714	3m 54s	3m 53s	212.1%	9.7 GB	42.7 GB	9.7 GB	7.1 GB
901	3d/a31654	1333470	POREC:digest_align_annotate (890)	COMPLETED	0	2025-05-14 16:19:16.180	2m 15s	2m 15s	217.0%	8.7 GB	42.6 GB	8.5 GB	3.9 GB
2680	4b/8ea561	1362080	POREC:to_pairs_file (572)	COMPLETED	0	2025-05-14 16:20:10.306	1m 24s	1m 24s	125.6%	6.1 GB	23 GB	868.2 MB	77.5 MB
894	e3/762979	1254062	POREC:digest_align_annotate (883)	COMPLETED	0	2025-05-14 16:17:28.823	4m 13s	4m 13s	186.4%	9.4 GB	42.6 GB	8.8 GB	7 GB
2692	35/ee4389	1407572	POREC:pairsToCooler (572)	COMPLETED	0	2025-05-14 16:21:35.474	10.1s	9.8s	232.3%	638 MB	16.9 GB	31.2 MB	3.5 MB
846	c7/b16f92	1264284	POREC:digest_align_annotate (835)	COMPLETED	0	2025-05-14 16:17:41.062	4m 5s	4m 5s	204.4%	9.4 GB	42.7 GB	9.5 GB	7.3 GB
895	63/07f709	1312136	POREC:digest_align_annotate (884)	COMPLETED	0	2025-05-14 16:18:48.900	3m 6s	3m 6s	215.5%	9.2 GB	42.6 GB	9.2 GB	5.6 GB
2686	4c/3dfd35	1388860	POREC:createBed (574)	COMPLETED	0	2025-05-14 16:21:06.001	53.2s	52.9s	92.4%	3 MB	12.7 MB	3 GB	1 GB
2684	89/fa73eb	1384163	POREC:createBed (573)	COMPLETED	0	2025-05-14 16:20:59.231	1m 11s	1m 10s	91.9%	3 MB	12.6 MB	3.9 GB	1.3 GB
2690	eb/ed88e3	1404721	POREC:createBed (576)	COMPLETED	0	2025-05-14 16:21:32.525	39.7s	39.4s	89.6%	3 MB	12.6 MB	2.1 GB	805.3 MB
2685	d9/7ed74f	1384151	POREC:to_pairs_file (573)	COMPLETED	0	2025-05-14 16:20:59.209	1m 31s	1m 30s	128.0%	6.1 GB	23 GB	1.1 GB	119.3 MB
2687	38/f41e30	1388915	POREC:to_pairs_file (574)	COMPLETED	0	2025-05-14 16:21:06.028	1m 30s	1m 30s	128.8%	6.1 GB	22.9 GB	1 GB	100.3 MB
2688	93/45a6bc	1401966	POREC:createBed (575)	COMPLETED	0	2025-05-14 16:21:30.625	1m 11s	1m 10s	91.7%	3 MB	12.6 MB	3.8 GB	1.5 GB
2700	8e/5f9b4f	1455293	POREC:pairsToCooler (574)	COMPLETED	0	2025-05-14 16:22:37.351	6.8s	6.4s	302.3%	650 MB	16.9 GB	34.2 MB	3.8 MB
2699	91/2eb710	1451797	POREC:pairsToCooler (573)	COMPLETED	0	2025-05-14 16:22:31.056	17.8s	17.5s	172.6%	639.7 MB	16.9 GB	36.8 MB	4.1 MB
2691	aa/65ad46	1404712	POREC:to_pairs_file (576)	COMPLETED	0	2025-05-14 16:21:32.416	1m 25s	1m 25s	127.1%	6.1 GB	23 GB	919.7 MB	87.6 MB
2689	3f/80ed77	1401925	POREC:to_pairs_file (575)	COMPLETED	0	2025-05-14 16:21:30.602	1m 30s	1m 30s	128.5%	6.1 GB	23 GB	1.3 GB	156.4 MB
2697	63/a2bd6d	1439634	POREC:createBed (579)	COMPLETED	0	2025-05-14 16:22:10.015	53.7s	53.3s	92.3%	3 MB	12.6 MB	2.9 GB	1.1 GB
2695	e5/37a57e	1419973	POREC:createBed (578)	COMPLETED	0	2025-05-14 16:21:47.466	1m 19s	1m 18s	91.1%	3 MB	12.8 MB	4.3 GB	1.5 GB
2701	3e/6f7960	1466219	POREC:pairsToCooler (575)	COMPLETED	0	2025-05-14 16:22:58.736	8.2s	7.9s	259.4%	643.3 MB	16.9 GB	32.5 MB	3.7 MB
2693	65/69832e	1415465	POREC:createBed (577)	COMPLETED	0	2025-05-14 16:21:42.859	1m 26s	1m 26s	90.1%	3 MB	14.4 MB	4.8 GB	1.2 GB
2702	8c/6d897a	1468143	POREC:pairsToCooler (576)	COMPLETED	0	2025-05-14 16:23:01.895	8.2s	7.8s	265.4%	645.7 MB	16.9 GB	41.7 MB	4.7 MB
2694	38/e30972	1415482	POREC:to_pairs_file (577)	COMPLETED	0	2025-05-14 16:21:42.886	1m 28s	1m 27s	130.7%	6.1 GB	23 GB	1 GB	92.4 MB
897	cb/645207	1360881	POREC:digest_align_annotate (886)	COMPLETED	0	2025-05-14 16:20:09.268	3m 7s	3m 7s	207.1%	9.3 GB	42.6 GB	9 GB	5.5 GB
2696	bb/f6caae	1420017	POREC:to_pairs_file (578)	COMPLETED	0	2025-05-14 16:21:47.489	1m 30s	1m 30s	131.9%	6.1 GB	23 GB	1.2 GB	144.2 MB
2703	64/45c37e	1472620	POREC:pairsToCooler (577)	COMPLETED	0	2025-05-14 16:23:11.762	7.7s	6.8s	292.4%	650.1 MB	16.9 GB	33.1 MB	3.6 MB
2706	bb/cc1a67	1476866	POREC:pairsToCooler (578)	COMPLETED	0	2025-05-14 16:23:18.872	7s	6.6s	298.5%	655.1 MB	16.9 GB	40 MB	4.4 MB
2698	41/591f41	1431725	POREC:to_pairs_file (579)	COMPLETED	0	2025-05-14 16:21:59.220	1m 27s	1m 27s	131.5%	6.1 GB	22.9 GB	1.1 GB	127 MB
2707	6c/ef187a	1482366	POREC:pairsToCooler (579)	COMPLETED	0	2025-05-14 16:23:27.581	6.9s	6.6s	297.8%	641.4 MB	16.9 GB	37.8 MB	4.3 MB
896	dd/5f59d6	1383202	POREC:digest_align_annotate (885)	COMPLETED	0	2025-05-14 16:20:58.185	2m 44s	2m 44s	224.2%	9.2 GB	42.6 GB	9 GB	5 GB
2704	b9/d7f8d6	1476009	POREC:createBed (580)	COMPLETED	0	2025-05-14 16:23:17.552	54s	53.7s	94.1%	0	12.6 MB	3.1 GB	1.1 GB
2708	3b/10361c	1487981	POREC:createBed (581)	COMPLETED	0	2025-05-14 16:23:42.876	44.4s	44.1s	93.9%	3 MB	12.6 MB	2.5 GB	1014.5 MB
2705	b6/21c762	1474423	POREC:to_pairs_file (580)	COMPLETED	0	2025-05-14 16:23:16.528	1m 26s	1m 26s	130.3%	6.1 GB	22.9 GB	1.1 GB	115 MB
2710	50/fcf5f4	1512175	POREC:pairsToCooler (580)	COMPLETED	0	2025-05-14 16:24:43.631	8.1s	7.8s	265.9%	639.7 MB	16.9 GB	36.2 MB	4.1 MB
851	5c/6b62fc	1413676	POREC:digest_align_annotate (840)	COMPLETED	0	2025-05-14 16:21:41.838	3m 21s	3m 20s	211.0%	9.3 GB	42.7 GB	9.3 GB	6.1 GB
900	8b/be94f2	1387584	POREC:digest_align_annotate (889)	COMPLETED	0	2025-05-14 16:21:04.977	3m 59s	3m 59s	209.0%	9.6 GB	42.7 GB	9.6 GB	7.1 GB
2709	02/111ffc	1487929	POREC:to_pairs_file (581)	COMPLETED	0	2025-05-14 16:23:42.826	1m 26s	1m 25s	129.8%	6.1 GB	22.9 GB	1.1 GB	121.7 MB
2715	5c/eb34d3	1525376	POREC:pairsToCooler (581)	COMPLETED	0	2025-05-14 16:25:09.599	15.9s	15.4s	183.3%	593.1 MB	16.9 GB	37.1 MB	4.2 MB
881	11/f1de6e	1427703	POREC:digest_align_annotate (870)	COMPLETED	0	2025-05-14 16:21:54.946	3m 31s	3m 31s	213.4%	9.3 GB	42.6 GB	9.2 GB	6.3 GB
906	6b/c5a5e5	1418423	POREC:digest_align_annotate (895)	COMPLETED	0	2025-05-14 16:21:46.439	3m 45s	3m 44s	214.1%	9.4 GB	42.7 GB	9.4 GB	6.6 GB
2711	43/04b4a4	1519715	POREC:createBed (582)	COMPLETED	0	2025-05-14 16:25:03.502	57.4s	57s	93.6%	0	12.7 MB	3.2 GB	1.2 GB
818	c6/64a173	1309076	POREC:digest_align_annotate (807)	COMPLETED	0	2025-05-14 16:18:45.502	7m 17s	7m 17s	177.2%	10.1 GB	42.8 GB	10.2 GB	12.6 GB
2713	67/af906d	1521244	POREC:createBed (583)	COMPLETED	0	2025-05-14 16:25:05.008	1m 10s	1m 10s	93.3%	0	12.6 MB	3.9 GB	1.5 GB
2712	5a/e51f72	1519702	POREC:to_pairs_file (582)	COMPLETED	0	2025-05-14 16:25:03.479	1m 27s	1m 26s	127.1%	6.1 GB	23 GB	1.2 GB	138.9 MB
2716	27/f85861	1535809	POREC:createBed (584)	COMPLETED	0	2025-05-14 16:25:27.182	1m 4s	1m 4s	92.0%	0	12.6 MB	3.6 GB	1.3 GB
2714	bd/edfcba	1521231	POREC:to_pairs_file (583)	COMPLETED	0	2025-05-14 16:25:04.987	1m 29s	1m 29s	126.6%	6.1 GB	23.1 GB	1.3 GB	149.5 MB
2718	5a/a4c722	1538986	POREC:createBed (585)	COMPLETED	0	2025-05-14 16:25:31.322	1m 7s	1m 7s	91.5%	3 MB	12.6 MB	3.7 GB	1.4 GB
2722	a0/7eea57	1574482	POREC:pairsToCooler (582)	COMPLETED	0	2025-05-14 16:26:31.362	7.3s	6.9s	281.5%	644.9 MB	16.9 GB	39.3 MB	4.4 MB
2723	1d/fe0adf	1576526	POREC:pairsToCooler (583)	COMPLETED	0	2025-05-14 16:26:35.433	9.5s	9.2s	240.6%	662.1 MB	16.9 GB	40.8 MB	4.6 MB
