task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
2358	98/40a298	517581	POREC:to_pairs_file (616)	COMPLETED	0	2025-03-29 12:48:28.003	5m 51s	5m 45s	48.6%	6.1 GB	18.9 GB	1.3 GB	157.1 MB
2379	3e/dccd11	627047	POREC:pairsToCooler (72)	COMPLETED	0	2025-03-29 12:54:07.734	29.8s	23.7s	69.0%	660.3 MB	12.7 GB	41.1 MB	4.5 MB
2380	2d/a75d23	627317	POREC:pairsToCooler (73)	COMPLETED	0	2025-03-29 12:54:09.128	30.1s	24.1s	71.9%	660.7 MB	12.7 GB	41.6 MB	4.6 MB
2298	c9/61764e	233868	POREC:createBed (600)	COMPLETED	0	2025-03-29 12:34:27.373	20m 47s	20m 41s	14.0%	7 MB	12.6 MB	4.1 GB	1.5 GB
2366	2b/689efa	542332	POREC:to_pairs_file (618)	COMPLETED	0	2025-03-29 12:49:39.686	5m 38s	5m 32s	50.9%	6.1 GB	18.9 GB	1.2 GB	151.9 MB
2295	9f/a883c3	221334	POREC:createBed (599)	COMPLETED	0	2025-03-29 12:33:46.503	22m 18s	22m 11s	13.9%	7 MB	12.6 MB	4.4 GB	1.6 GB
2387	24/02f758	661439	POREC:pairsToCooler (74)	COMPLETED	0	2025-03-29 12:56:04.899	37.2s	29.5s	56.6%	662.3 MB	12.7 GB	39.1 MB	4.3 MB
2370	da/4bfc06	571574	POREC:to_pairs_file (619)	COMPLETED	0	2025-03-29 12:51:10.380	5m 37s	5m 31s	51.4%	6.1 GB	19 GB	1.2 GB	153.4 MB
2327	11/8410a4	357366	POREC:createBed (608)	COMPLETED	0	2025-03-29 12:40:28.406	16m 38s	16m 31s	13.9%	7.2 MB	12.7 MB	3.3 GB	1.2 GB
2390	8b/300c35	678878	POREC:pairsToCooler (75)	COMPLETED	0	2025-03-29 12:57:07.589	32.3s	26s	62.5%	660.7 MB	12.7 GB	41.3 MB	4.6 MB
2302	39/d12761	255916	POREC:createBed (601)	COMPLETED	0	2025-03-29 12:35:29.137	22m 37s	22m 32s	13.9%	7.3 MB	12.6 MB	4.5 GB	1.6 GB
2391	8f/420e5d	688268	POREC:pairsToCooler (76)	COMPLETED	0	2025-03-29 12:57:40.628	28.8s	23.3s	80.0%	660.2 MB	12.7 GB	38.8 MB	4.3 MB
2306	19/17a4e6	269550	POREC:createBed (602)	COMPLETED	0	2025-03-29 12:36:09.953	22m 15s	22m 7s	14.0%	6.9 MB	12.6 MB	4.4 GB	1.5 GB
2392	d8/1fd4d9	695644	POREC:pairsToCooler (77)	COMPLETED	0	2025-03-29 12:58:06.701	30.8s	24.9s	84.5%	660.8 MB	12.7 GB	41.3 MB	4.6 MB
2374	ba/077d62	605808	POREC:to_pairs_file (620)	COMPLETED	0	2025-03-29 12:53:01.817	5m 36s	5m 30s	50.1%	6.1 GB	19 GB	1.2 GB	152.7 MB
2393	c6/71ae8e	696762	POREC:pairsToCooler (78)	COMPLETED	0	2025-03-29 12:58:10.221	29.8s	24.3s	70.4%	660.9 MB	12.7 GB	41.4 MB	4.6 MB
2394	e4/f6bf78	701524	POREC:pairsToCooler (79)	COMPLETED	0	2025-03-29 12:58:25.408	27s	20.9s	78.4%	661.2 MB	12.7 GB	38.5 MB	4.3 MB
2397	7c/b63646	705929	POREC:pairsToCooler (80)	COMPLETED	0	2025-03-29 12:58:40.714	35.5s	28s	55.9%	660.4 MB	12.7 GB	38.5 MB	4.3 MB
2382	3b/ffb7d1	631745	POREC:to_pairs_file (621)	COMPLETED	0	2025-03-29 12:54:20.304	5m 10s	5m 2s	52.9%	6.1 GB	18.9 GB	1.1 GB	134.6 MB
2310	40/f0c7ce	290827	POREC:createBed (603)	COMPLETED	0	2025-03-29 12:37:15.680	22m 30s	22m 23s	13.9%	7.2 MB	12.6 MB	4.4 GB	1.6 GB
2384	42/46d8b6	637603	POREC:to_pairs_file (622)	COMPLETED	0	2025-03-29 12:54:39.866	5m 14s	5m 8s	52.5%	6.1 GB	18.9 GB	1.1 GB	136.9 MB
2400	91/bdbb74	720373	POREC:pairsToCooler (81)	COMPLETED	0	2025-03-29 12:59:31.370	28.5s	21.5s	68.4%	660.5 MB	12.7 GB	37.6 MB	4.2 MB
2316	b2/6233a1	313883	POREC:createBed (605)	COMPLETED	0	2025-03-29 12:38:24.889	21m 51s	21m 45s	13.8%	7.2 MB	12.6 MB	4.2 GB	1.5 GB
2313	9d/730bdf	302174	POREC:createBed (604)	COMPLETED	0	2025-03-29 12:37:50.698	22m 31s	22m 26s	13.9%	7.2 MB	12.6 MB	4.4 GB	1.6 GB
2403	ea/c11a35	728214	POREC:pairsToCooler (82)	COMPLETED	0	2025-03-29 13:00:00.746	39.3s	32.7s	65.0%	661.9 MB	12.7 GB	34.9 MB	3.8 MB
2339	8f/aefff3	422694	POREC:createBed (611)	COMPLETED	0	2025-03-29 12:43:40.646	17m 26s	17m 20s	13.8%	7.1 MB	12.4 MB	3.4 GB	1.3 GB
2406	04/57020f	739878	POREC:pairsToCooler (83)	COMPLETED	0	2025-03-29 13:00:40.628	26.9s	20.9s	72.1%	660 MB	12.7 GB	35.6 MB	3.9 MB
2408	06/13c81d	746900	POREC:pairsToCooler (85)	COMPLETED	0	2025-03-29 13:01:08.598	28s	20.9s	75.7%	660.9 MB	12.7 GB	37.1 MB	4.1 MB
2407	6a/7b08cf	746735	POREC:pairsToCooler (84)	COMPLETED	0	2025-03-29 13:01:07.714	29.3s	21.5s	58.8%	674.2 MB	12.7 GB	41.9 MB	4.6 MB
2410	28/0c2b3b	755311	POREC:pairsToCooler (87)	COMPLETED	0	2025-03-29 13:01:38.250	26.7s	19.7s	79.6%	660.6 MB	12.7 GB	36.8 MB	4.1 MB
2409	ff/6cd376	755112	POREC:pairsToCooler (86)	COMPLETED	0	2025-03-29 13:01:37.372	28s	21s	75.5%	669.6 MB	12.7 GB	41.2 MB	4.6 MB
2341	c2/9d803d	440258	POREC:createBed (612)	COMPLETED	0	2025-03-29 12:44:23.762	17m 57s	17m 51s	13.9%	6.9 MB	12.6 MB	3.5 GB	1.3 GB
2386	15/a67ab4	648822	POREC:to_pairs_file (623)	COMPLETED	0	2025-03-29 12:55:19.015	7m 4s	6m 58s	39.7%	6.1 GB	19 GB	1.5 GB	173.1 MB
2389	4c/003b94	673490	POREC:to_pairs_file (624)	COMPLETED	0	2025-03-29 12:56:47.852	5m 43s	5m 35s	51.9%	6.1 GB	19 GB	1.2 GB	148.5 MB
2412	fe/e4d035	763416	POREC:pairsToCooler (89)	COMPLETED	0	2025-03-29 13:02:06.757	31.2s	20.7s	79.9%	669 MB	12.7 GB	40.4 MB	4.5 MB
2411	5b/34c158	763299	POREC:pairsToCooler (88)	COMPLETED	0	2025-03-29 13:02:05.823	27.1s	20.6s	84.6%	660.5 MB	12.7 GB	37.4 MB	4.2 MB
2320	84/9c435c	339511	POREC:createBed (606)	COMPLETED	0	2025-03-29 12:39:44.406	22m 57s	22m 52s	13.9%	7.2 MB	12.6 MB	4.5 GB	1.6 GB
2325	e9/47ef81	347928	POREC:createBed (607)	COMPLETED	0	2025-03-29 12:40:03.860	23m 13s	23m 7s	14.1%	7.2 MB	12.6 MB	4.6 GB	1.6 GB
2396	81/1d68b9	705576	POREC:to_pairs_file (625)	COMPLETED	0	2025-03-29 12:58:38.972	4m 37s	4m 32s	58.4%	6.1 GB	19 GB	966.9 MB	114.3 MB
2329	6c/a34c22	361238	POREC:createBed (609)	COMPLETED	0	2025-03-29 12:40:37.067	23m 7s	23m 1s	14.1%	7 MB	12.6 MB	4.5 GB	1.6 GB
2421	0d/cfa473	793390	POREC:pairsToCooler (90)	COMPLETED	0	2025-03-29 13:03:44.957	28.5s	21.4s	78.7%	661.5 MB	12.7 GB	37.5 MB	4.2 MB
2399	7f/5bf925	716615	POREC:to_pairs_file (626)	COMPLETED	0	2025-03-29 12:59:17.014	5m 15s	5m 8s	55.1%	6.1 GB	19 GB	1.1 GB	138.8 MB
829	b2/c27fc7	561221	POREC:digest_align_annotate (819)	COMPLETED	0	2025-03-29 12:50:42.278	14m	13m 54s	64.9%	9.1 GB	33 GB	9 GB	6 GB
2422	c0/1f35ee	801552	POREC:pairsToCooler (91)	COMPLETED	0	2025-03-29 13:04:14.346	30.9s	25s	72.5%	670.1 MB	12.7 GB	40.9 MB	4.5 MB
2423	41/e9c3df	807029	POREC:pairsToCooler (92)	COMPLETED	0	2025-03-29 13:04:33.078	29.8s	23.3s	56.9%	661.5 MB	12.7 GB	37 MB	4.1 MB
2424	8b/19eb96	810552	POREC:pairsToCooler (93)	COMPLETED	0	2025-03-29 13:04:45.986	27.8s	21.6s	80.3%	661.9 MB	12.7 GB	41 MB	4.5 MB
2335	7c/143f6a	406719	POREC:createBed (610)	COMPLETED	0	2025-03-29 12:42:57.037	22m 27s	22m 21s	13.9%	6.9 MB	12.6 MB	4.4 GB	1.6 GB
2402	bc/7f862c	726483	POREC:to_pairs_file (627)	COMPLETED	0	2025-03-29 12:59:54.945	5m 32s	5m 26s	53.9%	6.1 GB	18.9 GB	1.2 GB	152.5 MB
2425	7f/62435b	817924	POREC:pairsToCooler (94)	COMPLETED	0	2025-03-29 13:05:03.611	27.3s	21.2s	74.4%	670.2 MB	12.7 GB	41.3 MB	4.6 MB
2426	80/e731fb	821341	POREC:pairsToCooler (95)	COMPLETED	0	2025-03-29 13:05:14.731	26s	20.2s	72.4%	660.7 MB	12.7 GB	38.4 MB	4.3 MB
2405	93/e8eba6	734553	POREC:to_pairs_file (628)	COMPLETED	0	2025-03-29 13:00:22.698	5m 24s	5m 17s	51.1%	6.1 GB	19 GB	1.2 GB	150.2 MB
2431	95/8a686f	832802	POREC:pairsToCooler (96)	COMPLETED	0	2025-03-29 13:05:47.188	33s	26.6s	57.0%	660.6 MB	12.7 GB	38.9 MB	4.3 MB
2344	c3/07b482	459819	POREC:createBed (613)	COMPLETED	0	2025-03-29 12:45:29.865	21m 50s	21m 44s	13.9%	7 MB	12.4 MB	4.3 GB	1.5 GB
2414	3d/072414	768297	POREC:to_pairs_file (629)	COMPLETED	0	2025-03-29 13:02:21.905	5m 23s	5m 18s	50.6%	6.1 GB	19 GB	1.2 GB	147.9 MB
2416	9d/d668ba	773265	POREC:to_pairs_file (630)	COMPLETED	0	2025-03-29 13:02:38.616	5m 38s	5m 31s	51.4%	6.1 GB	18.9 GB	1.2 GB	151.3 MB
836	9e/348b53	511138	POREC:digest_align_annotate (826)	COMPLETED	0	2025-03-29 12:48:12.945	20m 7s	20m 1s	58.5%	9.2 GB	33 GB	9.2 GB	7.9 GB
2418	dd/27fd2f	774747	POREC:to_pairs_file (631)	COMPLETED	0	2025-03-29 13:02:42.322	5m 38s	5m 32s	51.2%	6.1 GB	19 GB	1.2 GB	151.6 MB
2350	29/d846b5	482130	POREC:createBed (614)	COMPLETED	0	2025-03-29 12:46:41.211	22m 7s	22m 1s	13.8%	7.2 MB	12.6 MB	4.3 GB	1.5 GB
2436	a6/4d2c92	878446	POREC:pairsToCooler (97)	COMPLETED	0	2025-03-29 13:08:21.944	29.7s	23.6s	71.8%	660.7 MB	12.7 GB	37.2 MB	4.1 MB
2420	b6/428968	785039	POREC:to_pairs_file (632)	COMPLETED	0	2025-03-29 13:03:17.426	5m 39s	5m 33s	50.4%	6.1 GB	19 GB	1.2 GB	151 MB
2437	55/165f63	889017	POREC:pairsToCooler (98)	COMPLETED	0	2025-03-29 13:08:49.457	28.1s	22.4s	78.5%	661.5 MB	12.7 GB	38.6 MB	4.3 MB
2438	ef/3d2507	890460	POREC:pairsToCooler (99)	COMPLETED	0	2025-03-29 13:08:52.297	28.7s	23.3s	87.0%	660.6 MB	12.7 GB	39.3 MB	4.4 MB
2439	99/335641	892466	POREC:pairsToCooler (100)	COMPLETED	0	2025-03-29 13:08:57.293	30.3s	23.7s	80.6%	660.6 MB	12.7 GB	41.3 MB	4.6 MB
2354	ec/9f23d2	497405	POREC:createBed (615)	COMPLETED	0	2025-03-29 12:47:26.984	22m 12s	22m 6s	13.9%	6.9 MB	12.6 MB	4.3 GB	1.5 GB
2428	63/03b913	825768	POREC:to_pairs_file (633)	COMPLETED	0	2025-03-29 13:05:27.617	4m 35s	4m 29s	59.5%	6.1 GB	19 GB	1007 MB	117.6 MB
2444	03/01aecc	913855	POREC:pairsToCooler (101)	COMPLETED	0	2025-03-29 13:10:04.014	30.2s	22.9s	69.1%	669.9 MB	12.7 GB	42.5 MB	4.7 MB
2430	f3/2c8edc	827032	POREC:to_pairs_file (634)	COMPLETED	0	2025-03-29 13:05:31.628	5m 7s	5m	55.2%	6.1 GB	18.9 GB	1.1 GB	138.1 MB
2445	45/0143c2	922413	POREC:pairsToCooler (102)	COMPLETED	0	2025-03-29 13:10:35.093	31.8s	24.8s	63.0%	667.3 MB	12.7 GB	39.1 MB	4.3 MB
2381	66/cdb726	628614	POREC:createBed (621)	COMPLETED	0	2025-03-29 12:54:12.331	17m 37s	17m 31s	13.7%	7.2 MB	12.7 MB	3.4 GB	1.2 GB
2395	ef/2eaea5	705399	POREC:createBed (625)	COMPLETED	0	2025-03-29 12:58:38.214	13m 12s	13m 7s	13.8%	6.7 MB	12.4 MB	2.5 GB	987.2 MB
2359	77/3930a4	525208	POREC:createBed (617)	COMPLETED	0	2025-03-29 12:48:49.799	23m 2s	22m 57s	13.8%	7.1 MB	12.6 MB	4.5 GB	1.6 GB
2448	65/7f7487	943674	POREC:pairsToCooler (103)	COMPLETED	0	2025-03-29 13:11:50.441	29.9s	23.2s	65.3%	661.8 MB	12.7 GB	36.9 MB	4.1 MB
2449	90/2ed1e5	943928	POREC:pairsToCooler (104)	COMPLETED	0	2025-03-29 13:11:51.428	29.3s	23.7s	76.3%	669 MB	12.7 GB	41.5 MB	4.6 MB
2383	30/0e57ac	638165	POREC:createBed (622)	COMPLETED	0	2025-03-29 12:54:41.209	17m 40s	17m 35s	13.7%	7 MB	12.6 MB	3.4 GB	1.3 GB
2365	2e/5185c8	542077	POREC:createBed (618)	COMPLETED	0	2025-03-29 12:49:38.872	23m 11s	23m 5s	13.7%	6.9 MB	12.6 MB	4.5 GB	1.6 GB
2452	4f/c76bf0	953880	POREC:pairsToCooler (105)	COMPLETED	0	2025-03-29 13:12:21.619	28.1s	22.8s	76.8%	660.1 MB	12.7 GB	41.5 MB	4.6 MB
2453	21/9f7af3	954104	POREC:pairsToCooler (106)	COMPLETED	0	2025-03-29 13:12:22.226	28.4s	22.9s	72.3%	661.2 MB	12.7 GB	31.5 MB	3.5 MB
2433	4d/8dc25e	859887	POREC:to_pairs_file (635)	COMPLETED	0	2025-03-29 13:07:20.521	5m 43s	5m 37s	51.9%	6.1 GB	19 GB	1.2 GB	149.2 MB
2454	9e/954f3e	964231	POREC:pairsToCooler (107)	COMPLETED	0	2025-03-29 13:12:50.204	28.3s	22.8s	79.6%	660.9 MB	12.7 GB	39.1 MB	4.3 MB
2435	83/328720	876899	POREC:to_pairs_file (636)	COMPLETED	0	2025-03-29 13:08:16.885	5m 51s	5m 44s	50.1%	6.1 GB	19 GB	1.2 GB	150.1 MB
2459	b7/4bc0b7	988968	POREC:pairsToCooler (108)	COMPLETED	0	2025-03-29 13:14:08.390	28.8s	22.7s	70.8%	660.7 MB	12.7 GB	35.7 MB	3.9 MB
2441	92/8c6e14	900232	POREC:to_pairs_file (637)	COMPLETED	0	2025-03-29 13:09:21.832	5m 25s	5m 19s	51.5%	6.1 GB	18.9 GB	1.1 GB	141.9 MB
2369	1c/1861c7	574391	POREC:createBed (619)	COMPLETED	0	2025-03-29 12:51:18.218	23m 38s	23m 32s	13.8%	7 MB	12.6 MB	4.6 GB	1.6 GB
2462	80/5dd6d0	1004198	POREC:pairsToCooler (109)	COMPLETED	0	2025-03-29 13:14:56.895	28.1s	21.7s	68.1%	662 MB	12.7 GB	37.4 MB	4.2 MB
2443	40/d96d62	906556	POREC:to_pairs_file (638)	COMPLETED	0	2025-03-29 13:09:40.050	5m 54s	5m 47s	50.5%	6.1 GB	18.9 GB	1.2 GB	154.2 MB
2463	4b/3c3ed8	1012248	POREC:pairsToCooler (110)	COMPLETED	0	2025-03-29 13:15:25.779	27.1s	21.5s	72.0%	667.9 MB	12.7 GB	39.7 MB	4.4 MB
2373	e4/72ecc9	602447	POREC:createBed (620)	COMPLETED	0	2025-03-29 12:52:51.936	23m 19s	23m 13s	13.7%	7.1 MB	12.4 MB	4.5 GB	1.6 GB
2466	47/a3e7c7	1025239	POREC:pairsToCooler (111)	COMPLETED	0	2025-03-29 13:16:11.477	28.1s	21.5s	78.7%	660.5 MB	12.7 GB	39.3 MB	4.3 MB
2447	1d/1c1b68	931981	POREC:to_pairs_file (639)	COMPLETED	0	2025-03-29 13:11:07.895	5m 33s	5m 21s	50.7%	6.1 GB	18.9 GB	1.2 GB	146.8 MB
2357	97/841a61	521057	POREC:createBed (616)	COMPLETED	0	2025-03-29 12:48:38.393	28m 4s	27m 59s	13.8%	7.2 MB	12.6 MB	5.5 GB	1.8 GB
2398	23/4941ad	710387	POREC:createBed (626)	COMPLETED	0	2025-03-29 12:58:53.173	17m 58s	17m 51s	13.9%	6.9 MB	12.6 MB	3.5 GB	1.3 GB
2456	27/adc5f7	964533	POREC:to_pairs_file (641)	COMPLETED	0	2025-03-29 13:12:51.621	4m 6s	4m 1s	62.9%	6.1 GB	19 GB	898.1 MB	99.9 MB
2467	ab/3e1fb5	1033497	POREC:pairsToCooler (112)	COMPLETED	0	2025-03-29 13:16:40.297	28.1s	21.8s	66.9%	661.1 MB	12.7 GB	41.4 MB	4.6 MB
839	23/2fda61	809862	POREC:digest_align_annotate (829)	COMPLETED	0	2025-03-29 13:04:42.954	12m 29s	12m 21s	71.5%	9.1 GB	33 GB	9 GB	5.9 GB
2470	be/01591a	1037949	POREC:pairsToCooler (113)	COMPLETED	0	2025-03-29 13:16:51.765	29.8s	22.2s	72.2%	661.1 MB	12.7 GB	41.2 MB	4.6 MB
2471	4e/6cf78f	1040544	POREC:pairsToCooler (114)	COMPLETED	0	2025-03-29 13:16:58.970	27.3s	21s	83.0%	661.3 MB	12.7 GB	37.8 MB	4.2 MB
825	95/98d799	878086	POREC:digest_align_annotate (815)	COMPLETED	0	2025-03-29 13:08:20.801	9m 15s	9m 9s	72.3%	8.8 GB	33 GB	8.5 GB	4.3 GB
2817	8a/8e837b	1049396	POREC:pairsToCooler (290)	COMPLETED	0	2025-03-29 13:17:22.254	26.4s	20.4s	72.8%	670.6 MB	12.7 GB	41.3 MB	4.6 MB
2451	24/2c31eb	953763	POREC:to_pairs_file (640)	COMPLETED	0	2025-03-29 13:12:20.911	5m 49s	5m 43s	49.3%	6.1 GB	19 GB	1.2 GB	146.8 MB
2474	db/0cb952	1060696	POREC:pairsToCooler (115)	COMPLETED	0	2025-03-29 13:17:49.345	27.2s	21s	81.3%	666.4 MB	12.7 GB	41.3 MB	4.6 MB
2388	60/dd1169	671917	POREC:createBed (624)	COMPLETED	0	2025-03-29 12:56:42.893	21m 40s	21m 35s	13.8%	6.9 MB	12.6 MB	4.2 GB	1.5 GB
2475	3a/8a8819	1067824	POREC:pairsToCooler (116)	COMPLETED	0	2025-03-29 13:18:10.355	25.2s	19s	78.5%	660.8 MB	12.7 GB	34.3 MB	3.8 MB
2485	4c/ad9c84	1070382	POREC:pairsToCooler (120)	COMPLETED	0	2025-03-29 13:18:17.537	26.1s	19.5s	76.8%	660.2 MB	12.7 GB	36.9 MB	4.1 MB
2458	36/cfc3b0	969864	POREC:to_pairs_file (642)	COMPLETED	0	2025-03-29 13:13:04.131	5m 42s	5m 35s	51.8%	6.1 GB	19 GB	1.2 GB	150.1 MB
2486	8c/9a3849	1072808	POREC:pairsToCooler (121)	COMPLETED	0	2025-03-29 13:18:23.744	28.8s	23.4s	78.5%	662 MB	12.7 GB	39.6 MB	4.4 MB
2461	89/25c64d	997963	POREC:to_pairs_file (643)	COMPLETED	0	2025-03-29 13:14:38.144	5m 36s	5m 28s	53.7%	6.1 GB	18.9 GB	1.2 GB	149.3 MB
2427	fd/a0d1ed	824371	POREC:createBed (633)	COMPLETED	0	2025-03-29 13:05:24.839	15m 4s	14m 59s	13.8%	6.9 MB	12.4 MB	2.9 GB	1.1 GB
2465	d4/c2a957	1020294	POREC:to_pairs_file (644)	COMPLETED	0	2025-03-29 13:15:53.670	4m 57s	4m 51s	54.4%	6.1 GB	19 GB	1.1 GB	136.1 MB
2493	11/d5e153	1118062	POREC:pairsToCooler (122)	COMPLETED	0	2025-03-29 13:20:51.872	31.1s	23.9s	79.5%	661.7 MB	12.7 GB	39.6 MB	4.4 MB
2469	f5/3e502e	1034576	POREC:to_pairs_file (645)	COMPLETED	0	2025-03-29 13:16:43.387	4m 49s	4m 43s	56.7%	6.1 GB	18.9 GB	1 GB	125.8 MB
2401	db/013160	724150	POREC:createBed (627)	COMPLETED	0	2025-03-29 12:59:46.272	22m	21m 55s	14.0%	7.2 MB	12.6 MB	4.3 GB	1.5 GB
2494	c5/5a77dd	1127331	POREC:pairsToCooler (123)	COMPLETED	0	2025-03-29 13:21:23.881	31.3s	23.5s	75.6%	670.6 MB	12.7 GB	41.7 MB	4.6 MB
2497	32/db62ef	1137614	POREC:pairsToCooler (124)	COMPLETED	0	2025-03-29 13:21:55.970	30.4s	22.8s	76.5%	660.1 MB	12.7 GB	41.3 MB	4.6 MB
2404	e0/fd1b4c	732972	POREC:createBed (628)	COMPLETED	0	2025-03-29 13:00:16.570	22m 17s	22m 11s	14.0%	7 MB	12.6 MB	4.3 GB	1.5 GB
2473	d6/f6863c	1051676	POREC:to_pairs_file (646)	COMPLETED	0	2025-03-29 13:17:27.074	5m 10s	5m 2s	54.9%	6.1 GB	19 GB	1.1 GB	138.9 MB
2498	12/f2afdc	1146764	POREC:pairsToCooler (125)	COMPLETED	0	2025-03-29 13:22:27.316	29.9s	22.5s	79.1%	668.3 MB	12.7 GB	39.4 MB	4.4 MB
2429	c4/54dab9	830913	POREC:createBed (634)	COMPLETED	0	2025-03-29 13:05:41.606	17m 33s	17m 28s	13.8%	7 MB	12.4 MB	3.4 GB	1.3 GB
2501	c3/438a3d	1156613	POREC:pairsToCooler (126)	COMPLETED	0	2025-03-29 13:22:57.985	28.9s	22.5s	79.3%	661.9 MB	12.7 GB	39.6 MB	4.4 MB
2488	87/1691ee	1080080	POREC:to_pairs_file (650)	COMPLETED	0	2025-03-29 13:18:44.442	4m 54s	4m 48s	57.5%	6.1 GB	18.9 GB	1 GB	126.2 MB
2413	4e/2abe26	768697	POREC:createBed (629)	COMPLETED	0	2025-03-29 13:02:23.333	21m 39s	21m 33s	13.8%	7.2 MB	12.6 MB	4.2 GB	1.5 GB
2455	43/834194	964376	POREC:createBed (641)	COMPLETED	0	2025-03-29 13:12:51.059	11m 20s	11m 14s	14.0%	7.2 MB	12.4 MB	2.2 GB	854.6 MB
2504	6a/136e6c	1169871	POREC:pairsToCooler (127)	COMPLETED	0	2025-03-29 13:23:39.917	33.1s	25.5s	78.8%	660.5 MB	12.7 GB	41.3 MB	4.6 MB
2490	a8/689a71	1080831	POREC:to_pairs_file (651)	COMPLETED	0	2025-03-29 13:18:46.747	5m 35s	5m 29s	50.3%	6.1 GB	18.9 GB	1.2 GB	151.7 MB
2505	6a/61d545	1177031	POREC:pairsToCooler (128)	COMPLETED	0	2025-03-29 13:24:03.492	29.1s	22.9s	79.1%	660.7 MB	12.7 GB	41.8 MB	4.6 MB
2506	c2/7c0767	1179706	POREC:pairsToCooler (129)	COMPLETED	0	2025-03-29 13:24:11.934	28.6s	22.4s	84.1%	660.7 MB	12.7 GB	39.6 MB	4.4 MB
2415	47/c86bd0	771584	POREC:createBed (630)	COMPLETED	0	2025-03-29 13:02:31.540	22m 48s	22m 36s	13.8%	7 MB	12.6 MB	4.4 GB	1.6 GB
2496	7d/8a9983	1134408	POREC:to_pairs_file (653)	COMPLETED	0	2025-03-29 13:21:47.264	3m 46s	3m 39s	71.3%	6.1 GB	19 GB	776.3 MB	78.5 MB
2492	bc/8e830f	1111489	POREC:to_pairs_file (652)	COMPLETED	0	2025-03-29 13:20:29.318	5m 4s	4m 58s	54.1%	6.1 GB	19 GB	1 GB	128.8 MB
2417	f7/7686c5	773526	POREC:createBed (631)	COMPLETED	0	2025-03-29 13:02:39.283	23m	22m 54s	13.9%	7 MB	12.6 MB	4.5 GB	1.6 GB
2511	26/4d7b7f	1201824	POREC:pairsToCooler (130)	COMPLETED	0	2025-03-29 13:25:20.175	29.4s	22.9s	74.4%	661.5 MB	12.7 GB	41.2 MB	4.6 MB
2514	d2/c1a4f1	1207977	POREC:pairsToCooler (131)	COMPLETED	0	2025-03-29 13:25:39.809	27.3s	21.7s	73.7%	661.2 MB	12.7 GB	38 MB	4.2 MB
2515	a3/227939	1212007	POREC:pairsToCooler (132)	COMPLETED	0	2025-03-29 13:25:50.348	30.2s	24s	75.6%	667.6 MB	12.7 GB	39.4 MB	4.4 MB
2419	37/76ada7	785157	POREC:createBed (632)	COMPLETED	0	2025-03-29 13:03:18.227	23m 19s	23m 14s	13.9%	7 MB	12.6 MB	4.5 GB	1.6 GB
2518	77/0dd46b	1226667	POREC:pairsToCooler (133)	COMPLETED	0	2025-03-29 13:26:38.470	30.7s	21.1s	73.7%	661.3 MB	12.7 GB	37.5 MB	4.2 MB
2519	2c/083e20	1235650	POREC:pairsToCooler (134)	COMPLETED	0	2025-03-29 13:27:10.022	30.5s	21.7s	66.5%	662 MB	12.7 GB	39.6 MB	4.4 MB
2500	ea/64cb5b	1150106	POREC:to_pairs_file (654)	COMPLETED	0	2025-03-29 13:22:38.371	5m 40s	5m 33s	50.1%	6.1 GB	18.9 GB	1.2 GB	151.5 MB
2440	f3/93f2b0	899292	POREC:createBed (637)	COMPLETED	0	2025-03-29 13:09:18.145	19m 6s	19m 1s	13.8%	7.2 MB	12.6 MB	3.7 GB	1.4 GB
2522	5f/1bd8ef	1255126	POREC:pairsToCooler (135)	COMPLETED	0	2025-03-29 13:28:24.915	28.5s	22.8s	73.1%	660.6 MB	12.7 GB	38.4 MB	4.3 MB
2503	e1/a922a6	1165838	POREC:to_pairs_file (655)	COMPLETED	0	2025-03-29 13:23:27.716	5m 43s	5m 37s	51.7%	6.1 GB	18.9 GB	1.2 GB	149.8 MB
2495	2c/77a86f	1130303	POREC:createBed (653)	COMPLETED	0	2025-03-29 13:21:33.628	7m 43s	7m 36s	13.7%	7.2 MB	12.6 MB	1.5 GB	588.1 MB
2523	e2/b74274	1262945	POREC:pairsToCooler (136)	COMPLETED	0	2025-03-29 13:28:54.102	28.3s	21.8s	91.0%	662.1 MB	12.7 GB	37.6 MB	4.2 MB
2432	59/b877a0	843571	POREC:createBed (635)	COMPLETED	0	2025-03-29 13:06:23.251	23m 2s	22m 56s	13.8%	7.1 MB	12.6 MB	4.5 GB	1.6 GB
2524	f5/b08531	1267844	POREC:pairsToCooler (137)	COMPLETED	0	2025-03-29 13:29:11.550	25.5s	19.6s	77.4%	660.7 MB	12.7 GB	35.6 MB	4 MB
2508	0d/7d2edc	1183682	POREC:to_pairs_file (656)	COMPLETED	0	2025-03-29 13:24:22.287	5m 31s	5m 24s	52.2%	6.1 GB	19 GB	1.2 GB	145.9 MB
2527	1f/81b74b	1272842	POREC:pairsToCooler (138)	COMPLETED	0	2025-03-29 13:29:26.316	28.9s	23.1s	75.1%	661.6 MB	12.7 GB	37.9 MB	4.2 MB
2528	75/458cbd	1276672	POREC:pairsToCooler (139)	COMPLETED	0	2025-03-29 13:29:37.935	29.2s	22.7s	74.4%	661.7 MB	12.7 GB	37.3 MB	4.1 MB
